tx_id,timestamp,sender_id,sender_vpa,sender_name,receiver_id,receiver_vpa,receiver_name,amount,tx_type,status,is_fraud_flow,syndicate_ring
TXN65564671,2026-09-15 10:48:40,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,USR_0075,deepak.nair58@sbi,Deepak Nair,680.02,NEFT,SUCCESS,False,0
TXN90191410,2026-09-15 10:48:58,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0083,varun.sharma65@pnb,Varun Sharma,1804.64,IMPS_TRANSFER,SUCCESS,False,0
TXN95320264,2026-09-15 10:50:25,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0039,rahul.mehta62@paytm,Rahul Mehta,53.87,IMPS_TRANSFER,SUCCESS,False,0
TXN39050434,2026-09-15 10:52:18,USR_0052,kavya.verma40@pnb,Kavya Verma,USR_0109,isha.shukla65@icici,Isha Shukla,1008.81,NEFT,SUCCESS,False,0
TXN26001148,2026-09-15 10:56:12,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0056,rahul.singh26@axis,Rahul Singh,278.7,UPI_P2P,SUCCESS,False,0
TXN32409388,2026-09-15 10:57:42,USR_0063,amit.chopra53@hdfc,Amit Chopra,USR_0044,aditya.singh41@axis,Aditya Singh,335.07,IMPS_TRANSFER,SUCCESS,False,0
TXN42914388,2026-09-15 10:59:14,USR_0066,manish.mehta64@kotak,Manish Mehta,USR_0010,suresh.shukla47@paytm,Suresh Shukla,855.3,UPI_P2P,SUCCESS,False,0
TXN78674708,2026-09-15 11:01:15,USR_0046,sneha.mehta37@axis,Sneha Mehta,USR_0010,suresh.shukla47@paytm,Suresh Shukla,150.21,NEFT,SUCCESS,False,0
TXN18873909,2026-09-15 11:07:44,USR_0060,kavya.rao11@kotak,Kavya Rao,USR_0111,manish.patel69@paytm,Manish Patel,1029.15,IMPS_TRANSFER,SUCCESS,False,0
TXN57572279,2026-09-15 11:12:47,USR_0024,suresh.nair97@sbi,Suresh Nair,USR_0079,vikram.joshi96@axis,Vikram Joshi,1241.15,IMPS_TRANSFER,SUCCESS,False,0
TXN73104323,2026-09-15 11:13:46,USR_0062,karan.verma80@pnb,Karan Verma,USR_0064,karan.sharma91@sbi,Karan Sharma,2433.55,UPI_P2P,SUCCESS,False,0
TXN56016278,2026-09-15 11:16:51,USR_0023,priya.chopra77@axis,Priya Chopra,USR_0102,tanvi.verma46@pnb,Tanvi Verma,2235.05,UPI_P2P,SUCCESS,False,0
TXN58465780,2026-09-15 11:20:47,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,94.85,UPI_P2P,SUCCESS,False,0
TXN66640491,2026-09-15 11:20:52,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,USR_0007,priya.verma54@icici,Priya Verma,895.91,UPI_P2P,SUCCESS,False,0
TXN88381665,2026-09-15 11:25:47,USR_0103,ananya.gupta20@kotak,Ananya Gupta,USR_0060,kavya.rao11@kotak,Kavya Rao,516.96,IMPS_TRANSFER,SUCCESS,False,0
TXN66346728,2026-09-15 11:27:27,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0026,aditya.mehta43@sbi,Aditya Mehta,388.77,UPI_P2M,SUCCESS,False,0
TXN71472671,2026-09-15 11:28:59,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0089,priya.joshi10@paytm,Priya Joshi,1475.5,NEFT,SUCCESS,False,0
TXN56892354,2026-09-15 11:30:54,USR_0081,aryan.verma65@kotak,Aryan Verma,USR_0014,vikram.patel41@kotak,Vikram Patel,2795.88,UPI_P2M,SUCCESS,False,0
TXN95623471,2026-09-15 11:32:49,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,2071.44,UPI_P2M,SUCCESS,False,0
TXN65419020,2026-09-15 11:36:45,USR_0083,varun.sharma65@pnb,Varun Sharma,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,1417.85,IMPS_TRANSFER,SUCCESS,False,0
TXN85982862,2026-09-15 11:40:09,USR_0119,isha.rao82@sbi,Isha Rao,USR_0081,aryan.verma65@kotak,Aryan Verma,1196.1,NEFT,SUCCESS,False,0
TXN85177493,2026-09-15 11:41:07,USR_0088,neha.patel63@hdfc,Neha Patel,USR_0086,suresh.verma48@pnb,Suresh Verma,562.04,IMPS_TRANSFER,SUCCESS,False,0
TXN34714210,2026-09-15 11:41:12,USR_0008,deepak.sharma68@pnb,Deepak Sharma,USR_0071,alok.joshi62@paytm,Alok Joshi,1205.29,UPI_P2P,SUCCESS,False,0
TXN94145533,2026-09-15 11:42:16,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,1159.04,UPI_P2P,SUCCESS,False,0
TXN26306114,2026-09-15 11:44:11,USR_0069,rohan.sharma56@icici,Rohan Sharma,USR_0020,manish.chopra84@axis,Manish Chopra,149.3,IMPS_TRANSFER,SUCCESS,False,0
TXN39448924,2026-09-15 11:44:23,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0034,rahul.shukla53@sbi,Rahul Shukla,402.67,UPI_P2P,SUCCESS,False,0
TXN50350996,2026-09-15 11:46:08,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,1790.43,UPI_P2P,SUCCESS,False,0
TXN86635858,2026-09-15 11:46:56,USR_0048,nikhil.mehta64@icici,Nikhil Mehta,USR_0080,aarav.verma32@icici,Aarav Verma,2821.55,UPI_P2M,SUCCESS,False,0
TXN76025948,2026-09-15 11:50:32,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0060,kavya.rao11@kotak,Kavya Rao,2580.69,UPI_P2P,SUCCESS,False,0
TXN33496796,2026-09-15 11:50:46,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0029,ananya.mehta24@sbi,Ananya Mehta,2002.39,UPI_P2P,SUCCESS,False,0
TXN35708194,2026-09-15 11:53:53,USR_0015,priya.singh98@pnb,Priya Singh,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,1895.52,UPI_P2M,SUCCESS,False,0
TXN37868462,2026-09-15 11:54:09,USR_0052,kavya.verma40@pnb,Kavya Verma,USR_0015,priya.singh98@pnb,Priya Singh,4236.87,IMPS_TRANSFER,SUCCESS,False,0
TXN23245372,2026-09-15 11:59:24,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,2338.0,UPI_P2P,SUCCESS,False,0
TXN62163160,2026-09-15 12:01:14,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0113,vihaan.rao27@axis,Vihaan Rao,544.29,UPI_P2M,SUCCESS,False,0
TXN72394301,2026-09-15 12:03:58,USR_0103,ananya.gupta20@kotak,Ananya Gupta,USR_0117,rahul.rao93@sbi,Rahul Rao,1152.9,NEFT,SUCCESS,False,0
TXN21555280,2026-09-15 12:05:46,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0101,tanvi.singh41@paytm,Tanvi Singh,995.02,UPI_P2M,SUCCESS,False,0
TXN53440052,2026-09-15 12:06:34,USR_0035,neha.shukla38@kotak,Neha Shukla,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,1254.18,UPI_P2M,SUCCESS,False,0
TXN73875700,2026-09-15 12:09:18,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0087,suresh.iyer61@icici,Suresh Iyer,4101.41,NEFT,SUCCESS,False,0
TXN68755000,2026-09-15 12:11:52,USR_0034,rahul.shukla53@sbi,Rahul Shukla,USR_0064,karan.sharma91@sbi,Karan Sharma,3416.11,NEFT,SUCCESS,False,0
TXN13315946,2026-09-15 12:12:59,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0032,suresh.mehta31@kotak,Suresh Mehta,928.06,IMPS_TRANSFER,SUCCESS,False,0
TXN16808353,2026-09-15 12:14:29,USR_0114,aditya.sharma58@icici,Aditya Sharma,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,1128.59,NEFT,SUCCESS,False,0
TXN83624500,2026-09-15 12:14:30,USR_0059,amit.patel79@axis,Amit Patel,USR_0111,manish.patel69@paytm,Manish Patel,836.07,IMPS_TRANSFER,SUCCESS,False,0
TXN29784909,2026-09-15 12:16:57,USR_0074,deepak.rao41@paytm,Deepak Rao,USR_0113,vihaan.rao27@axis,Vihaan Rao,991.1,UPI_P2M,SUCCESS,False,0
TXN19263592,2026-09-15 12:17:02,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0008,deepak.sharma68@pnb,Deepak Sharma,1920.6,UPI_P2P,SUCCESS,False,0
TXN80322629,2026-09-15 12:21:17,USR_0117,rahul.rao93@sbi,Rahul Rao,USR_0113,vihaan.rao27@axis,Vihaan Rao,64.67,UPI_P2P,SUCCESS,False,0
TXN82548572,2026-09-15 12:22:36,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0033,suresh.rao66@icici,Suresh Rao,239.91,IMPS_TRANSFER,SUCCESS,False,0
TXN71115319,2026-09-15 12:26:56,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0097,isha.iyer28@hdfc,Isha Iyer,532.18,NEFT,SUCCESS,False,0
TXN97766064,2026-09-15 12:27:07,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0033,suresh.rao66@icici,Suresh Rao,295.68,NEFT,SUCCESS,False,0
TXN81394920,2026-09-15 12:31:23,USR_0086,suresh.verma48@pnb,Suresh Verma,USR_0092,deepak.nair94@hdfc,Deepak Nair,199.41,NEFT,SUCCESS,False,0
TXN18126895,2026-09-15 12:31:28,USR_0087,suresh.iyer61@icici,Suresh Iyer,USR_0047,karan.sharma58@hdfc,Karan Sharma,4331.36,IMPS_TRANSFER,SUCCESS,False,0
TXN33231136,2026-09-15 12:31:44,USR_0100,suresh.joshi86@kotak,Suresh Joshi,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,1202.12,UPI_P2M,SUCCESS,False,0
TXN53112268,2026-09-15 12:35:52,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0023,priya.chopra77@axis,Priya Chopra,615.12,IMPS_TRANSFER,SUCCESS,False,0
TXN54796219,2026-09-15 12:38:17,USR_0046,sneha.mehta37@axis,Sneha Mehta,USR_0004,ramesh.rao79@pnb,Ramesh Rao,654.96,UPI_P2M,SUCCESS,False,0
TXN73218512,2026-09-15 12:39:44,USR_0053,karan.chopra84@hdfc,Karan Chopra,USR_0046,sneha.mehta37@axis,Sneha Mehta,1549.39,UPI_P2M,SUCCESS,False,0
TXN34702473,2026-09-15 12:40:33,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0092,deepak.nair94@hdfc,Deepak Nair,4013.44,NEFT,SUCCESS,False,0
TXN30208677,2026-09-15 12:40:37,USR_0093,pooja.rao89@pnb,Pooja Rao,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,1167.0,UPI_P2M,SUCCESS,False,0
TXN55358959,2026-09-15 12:42:44,USR_0093,pooja.rao89@pnb,Pooja Rao,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,888.32,UPI_P2P,SUCCESS,False,0
TXN19068358,2026-09-15 12:44:53,USR_0000,vikram.verma45@sbi,Vikram Verma,USR_0015,priya.singh98@pnb,Priya Singh,527.34,IMPS_TRANSFER,SUCCESS,False,0
TXN74743230,2026-09-15 12:46:41,USR_0079,vikram.joshi96@axis,Vikram Joshi,USR_0031,manish.mehta18@paytm,Manish Mehta,2168.49,UPI_P2M,SUCCESS,False,0
TXN37876214,2026-09-15 12:47:31,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,774.6,NEFT,SUCCESS,False,0
TXN46379997,2026-09-15 12:52:52,USR_0069,rohan.sharma56@icici,Rohan Sharma,USR_0044,aditya.singh41@axis,Aditya Singh,757.2,IMPS_TRANSFER,SUCCESS,False,0
TXN30614492,2026-09-15 12:54:10,USR_0050,manish.gupta16@sbi,Manish Gupta,USR_0073,karan.iyer32@sbi,Karan Iyer,1224.56,NEFT,SUCCESS,False,0
TXN49010740,2026-09-15 12:54:11,USR_0059,amit.patel79@axis,Amit Patel,USR_0082,sneha.chopra24@kotak,Sneha Chopra,1613.18,UPI_P2P,SUCCESS,False,0
TXN59891348,2026-09-15 12:56:00,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,USR_0040,kabir.rao55@axis,Kabir Rao,1469.76,IMPS_TRANSFER,SUCCESS,False,0
TXN22713811,2026-09-15 12:56:10,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,1026.38,UPI_P2M,SUCCESS,False,0
TXN19781894,2026-09-15 12:56:21,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0073,karan.iyer32@sbi,Karan Iyer,226.65,IMPS_TRANSFER,SUCCESS,False,0
TXN64126921,2026-09-15 12:57:49,USR_0064,karan.sharma91@sbi,Karan Sharma,USR_0028,rohan.gupta30@paytm,Rohan Gupta,1587.31,NEFT,SUCCESS,False,0
TXN51350093,2026-09-15 12:59:50,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0086,suresh.verma48@pnb,Suresh Verma,136.34,UPI_P2P,SUCCESS,False,0
TXN31009452,2026-09-15 13:04:21,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0022,vikram.patel97@paytm,Vikram Patel,2930.51,UPI_P2P,SUCCESS,False,0
TXN61635535,2026-09-15 13:04:36,USR_0065,aarav.gupta26@paytm,Aarav Gupta,USR_0054,kavya.verma94@axis,Kavya Verma,4076.97,NEFT,SUCCESS,False,0
TXN67961650,2026-09-15 13:08:55,USR_0029,ananya.mehta24@sbi,Ananya Mehta,USR_0045,deepak.joshi16@sbi,Deepak Joshi,1487.44,NEFT,SUCCESS,False,0
TXN11069604,2026-09-15 13:09:09,USR_0041,tanvi.nair96@sbi,Tanvi Nair,USR_0011,sunil.shukla22@paytm,Sunil Shukla,1064.94,NEFT,SUCCESS,False,0
TXN45950066,2026-09-15 13:09:52,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0040,kabir.rao55@axis,Kabir Rao,2254.38,UPI_P2P,SUCCESS,False,0
TXN49620038,2026-09-15 13:10:07,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0033,suresh.rao66@icici,Suresh Rao,1100.66,NEFT,SUCCESS,False,0
TXN26948946,2026-09-15 13:10:19,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0006,varun.patel53@hdfc,Varun Patel,1172.4,IMPS_TRANSFER,SUCCESS,False,0
TXN13600310,2026-09-15 13:10:29,USR_0010,suresh.shukla47@paytm,Suresh Shukla,USR_0031,manish.mehta18@paytm,Manish Mehta,845.2,IMPS_TRANSFER,SUCCESS,False,0
TXN98663948,2026-09-15 13:13:37,USR_0052,kavya.verma40@pnb,Kavya Verma,USR_0089,priya.joshi10@paytm,Priya Joshi,991.14,IMPS_TRANSFER,SUCCESS,False,0
TXN90117857,2026-09-15 13:14:05,USR_0011,sunil.shukla22@paytm,Sunil Shukla,USR_0045,deepak.joshi16@sbi,Deepak Joshi,1602.32,UPI_P2P,SUCCESS,False,0
TXN61561575,2026-09-15 13:15:12,USR_0025,alok.rao24@icici,Alok Rao,USR_0022,vikram.patel97@paytm,Vikram Patel,141.22,UPI_P2P,SUCCESS,False,0
TXN44061458,2026-09-15 13:17:06,USR_0047,karan.sharma58@hdfc,Karan Sharma,USR_0071,alok.joshi62@paytm,Alok Joshi,3407.59,NEFT,SUCCESS,False,0
TXN26540343,2026-09-15 13:17:48,USR_0070,karan.gupta97@hdfc,Karan Gupta,USR_0111,manish.patel69@paytm,Manish Patel,873.09,UPI_P2M,SUCCESS,False,0
TXN15609238,2026-09-15 13:18:09,USR_0054,kavya.verma94@axis,Kavya Verma,USR_0116,rajesh.verma12@axis,Rajesh Verma,150.84,NEFT,SUCCESS,False,0
TXN61121302,2026-09-15 13:18:59,USR_0102,tanvi.verma46@pnb,Tanvi Verma,USR_0030,karan.singh17@hdfc,Karan Singh,1478.95,NEFT,SUCCESS,False,0
TXN58357021,2026-09-15 13:19:20,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0024,suresh.nair97@sbi,Suresh Nair,772.21,NEFT,SUCCESS,False,0
TXN16292676,2026-09-15 13:21:12,USR_0086,suresh.verma48@pnb,Suresh Verma,USR_0054,kavya.verma94@axis,Kavya Verma,612.61,NEFT,SUCCESS,False,0
TXN32031067,2026-09-15 13:24:46,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0022,vikram.patel97@paytm,Vikram Patel,224.26,IMPS_TRANSFER,SUCCESS,False,0
TXN12433447,2026-09-15 13:25:29,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0026,aditya.mehta43@sbi,Aditya Mehta,61.25,UPI_P2P,SUCCESS,False,0
TXN22120246,2026-09-15 13:27:36,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0102,tanvi.verma46@pnb,Tanvi Verma,360.42,IMPS_TRANSFER,SUCCESS,False,0
TXN91378577,2026-09-15 13:30:55,USR_0031,manish.mehta18@paytm,Manish Mehta,USR_0015,priya.singh98@pnb,Priya Singh,173.33,NEFT,SUCCESS,False,0
TXN11562947,2026-09-15 13:32:06,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,1319.24,UPI_P2P,SUCCESS,False,0
TXN21942232,2026-09-15 13:32:55,USR_0002,rhea.iyer13@sbi,Rhea Iyer,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,97.02,UPI_P2M,SUCCESS,False,0
TXN66015266,2026-09-15 13:33:28,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0114,aditya.sharma58@icici,Aditya Sharma,213.96,UPI_P2P,SUCCESS,False,0
TXN82844534,2026-09-15 13:35:04,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,USR_0056,rahul.singh26@axis,Rahul Singh,179.78,IMPS_TRANSFER,SUCCESS,False,0
TXN40134594,2026-09-15 13:36:12,USR_0038,neha.patel83@pnb,Neha Patel,USR_0063,amit.chopra53@hdfc,Amit Chopra,281.29,NEFT,SUCCESS,False,0
TXN72015859,2026-09-15 13:38:41,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0042,aryan.iyer53@pnb,Aryan Iyer,931.53,NEFT,SUCCESS,False,0
TXN48626436,2026-09-15 13:41:28,USR_0061,nikhil.rao27@sbi,Nikhil Rao,USR_0044,aditya.singh41@axis,Aditya Singh,177.47,IMPS_TRANSFER,SUCCESS,False,0
TXN63472598,2026-09-15 13:48:41,USR_0038,neha.patel83@pnb,Neha Patel,USR_0032,suresh.mehta31@kotak,Suresh Mehta,354.04,UPI_P2P,SUCCESS,False,0
TXN88222933,2026-09-15 13:49:18,USR_0097,isha.iyer28@hdfc,Isha Iyer,USR_0045,deepak.joshi16@sbi,Deepak Joshi,714.51,NEFT,SUCCESS,False,0
TXN65902739,2026-09-15 13:49:46,USR_0117,rahul.rao93@sbi,Rahul Rao,USR_0007,priya.verma54@icici,Priya Verma,1729.88,NEFT,SUCCESS,False,0
TXN21432787,2026-09-15 13:51:45,USR_0019,varun.patel81@hdfc,Varun Patel,USR_0103,ananya.gupta20@kotak,Ananya Gupta,485.95,IMPS_TRANSFER,SUCCESS,False,0
TXN76065552,2026-09-15 13:52:55,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,USR_0018,vikram.mehta92@axis,Vikram Mehta,686.91,UPI_P2M,SUCCESS,False,0
TXN60340113,2026-09-15 13:53:05,USR_0077,amit.shukla13@hdfc,Amit Shukla,USR_0030,karan.singh17@hdfc,Karan Singh,153.17,UPI_P2M,SUCCESS,False,0
TXN40314047,2026-09-15 14:01:11,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,USR_0058,neha.shukla43@kotak,Neha Shukla,777.35,UPI_P2M,SUCCESS,False,0
TXN39598969,2026-09-15 14:02:55,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0010,suresh.shukla47@paytm,Suresh Shukla,915.83,UPI_P2P,SUCCESS,False,0
TXN76596831,2026-09-15 14:03:35,USR_0028,rohan.gupta30@paytm,Rohan Gupta,USR_0081,aryan.verma65@kotak,Aryan Verma,265.33,UPI_P2P,SUCCESS,False,0
TXN74894729,2026-09-15 14:07:07,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0022,vikram.patel97@paytm,Vikram Patel,1464.26,UPI_P2M,SUCCESS,False,0
TXN52457517,2026-09-15 14:09:19,USR_0019,varun.patel81@hdfc,Varun Patel,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,1977.83,IMPS_TRANSFER,SUCCESS,False,0
TXN54968591,2026-09-15 14:14:07,USR_0001,rohan.nair96@sbi,Rohan Nair,USR_0038,neha.patel83@pnb,Neha Patel,2023.05,UPI_P2P,SUCCESS,False,0
TXN32881048,2026-09-15 14:19:06,USR_0111,manish.patel69@paytm,Manish Patel,USR_0035,neha.shukla38@kotak,Neha Shukla,127.64,NEFT,SUCCESS,False,0
TXN80206603,2026-09-15 14:22:36,USR_0033,suresh.rao66@icici,Suresh Rao,USR_0119,isha.rao82@sbi,Isha Rao,962.22,UPI_P2M,SUCCESS,False,0
TXN84950330,2026-09-15 14:23:09,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,USR_0031,manish.mehta18@paytm,Manish Mehta,433.63,UPI_P2M,SUCCESS,False,0
TXN81441519,2026-09-15 14:23:21,USR_0103,ananya.gupta20@kotak,Ananya Gupta,USR_0007,priya.verma54@icici,Priya Verma,528.34,IMPS_TRANSFER,SUCCESS,False,0
TXN60554391,2026-09-15 14:23:44,USR_0074,deepak.rao41@paytm,Deepak Rao,USR_0069,rohan.sharma56@icici,Rohan Sharma,3510.16,UPI_P2M,SUCCESS,False,0
TXN22655004,2026-09-15 14:25:57,USR_0065,aarav.gupta26@paytm,Aarav Gupta,USR_0071,alok.joshi62@paytm,Alok Joshi,729.47,UPI_P2M,SUCCESS,False,0
TXN74916146,2026-09-15 14:29:00,USR_0007,priya.verma54@icici,Priya Verma,USR_0013,diya.shukla44@pnb,Diya Shukla,4466.77,UPI_P2P,SUCCESS,False,0
TXN26025721,2026-09-15 14:29:44,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,213.78,IMPS_TRANSFER,SUCCESS,False,0
TXN53154591,2026-09-15 14:30:16,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0103,ananya.gupta20@kotak,Ananya Gupta,522.36,UPI_P2M,SUCCESS,False,0
TXN79880338,2026-09-15 14:31:29,USR_0078,priya.gupta18@icici,Priya Gupta,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,182.54,UPI_P2P,SUCCESS,False,0
TXN61100987,2026-09-15 14:31:35,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,USR_0031,manish.mehta18@paytm,Manish Mehta,3288.82,UPI_P2M,SUCCESS,False,0
TXN92961108,2026-09-15 14:32:22,USR_0026,aditya.mehta43@sbi,Aditya Mehta,USR_0098,aditya.nair69@kotak,Aditya Nair,444.09,NEFT,SUCCESS,False,0
TXN45955440,2026-09-15 14:34:53,USR_0065,aarav.gupta26@paytm,Aarav Gupta,USR_0014,vikram.patel41@kotak,Vikram Patel,2429.77,UPI_P2P,SUCCESS,False,0
TXN82095327,2026-09-15 14:34:54,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0000,vikram.verma45@sbi,Vikram Verma,1140.11,NEFT,SUCCESS,False,0
TXN95918360,2026-09-15 14:37:53,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0054,kavya.verma94@axis,Kavya Verma,1603.36,NEFT,SUCCESS,False,0
TXN66072388,2026-09-15 14:39:12,USR_0019,varun.patel81@hdfc,Varun Patel,USR_0116,rajesh.verma12@axis,Rajesh Verma,1154.39,UPI_P2P,SUCCESS,False,0
TXN73001391,2026-09-15 14:40:47,USR_0111,manish.patel69@paytm,Manish Patel,USR_0001,rohan.nair96@sbi,Rohan Nair,130.72,IMPS_TRANSFER,SUCCESS,False,0
TXN49625201,2026-09-15 14:44:03,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0045,deepak.joshi16@sbi,Deepak Joshi,460.57,IMPS_TRANSFER,SUCCESS,False,0
TXN69427400,2026-09-15 14:44:24,USR_0104,rahul.iyer29@pnb,Rahul Iyer,USR_0101,tanvi.singh41@paytm,Tanvi Singh,345.47,IMPS_TRANSFER,SUCCESS,False,0
TXN45045256,2026-09-15 14:44:28,USR_0119,isha.rao82@sbi,Isha Rao,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,5329.97,UPI_P2P,SUCCESS,False,0
TXN24875109,2026-09-15 14:48:24,USR_0039,rahul.mehta62@paytm,Rahul Mehta,USR_0040,kabir.rao55@axis,Kabir Rao,3780.27,UPI_P2P,SUCCESS,False,0
TXN48199537,2026-09-15 14:48:47,USR_0025,alok.rao24@icici,Alok Rao,USR_0073,karan.iyer32@sbi,Karan Iyer,420.44,UPI_P2M,SUCCESS,False,0
TXN25103503,2026-09-15 14:49:19,USR_0087,suresh.iyer61@icici,Suresh Iyer,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,1230.91,UPI_P2P,SUCCESS,False,0
TXN86536905,2026-09-15 14:52:59,USR_0079,vikram.joshi96@axis,Vikram Joshi,USR_0069,rohan.sharma56@icici,Rohan Sharma,201.13,UPI_P2P,SUCCESS,False,0
TXN92279159,2026-09-15 14:53:25,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0059,amit.patel79@axis,Amit Patel,9794.26,UPI_P2P,SUCCESS,True,1
TXN43438309,2026-09-15 14:54:21,USR_0059,amit.patel79@axis,Amit Patel,USR_0077,amit.shukla13@hdfc,Amit Shukla,9694.26,UPI_P2P,SUCCESS,True,1
TXN67992341,2026-09-15 14:54:24,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0089,priya.joshi10@paytm,Priya Joshi,9334.68,UPI_P2P,SUCCESS,True,1
TXN98460225,2026-09-15 14:55:18,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,9234.68,UPI_P2P,SUCCESS,True,1
TXN22822379,2026-09-15 14:55:20,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0032,suresh.mehta31@kotak,Suresh Mehta,9337.58,UPI_P2P,SUCCESS,True,1
TXN94263610,2026-09-15 14:55:28,USR_0062,karan.verma80@pnb,Karan Verma,USR_0018,vikram.mehta92@axis,Vikram Mehta,229.35,IMPS_TRANSFER,SUCCESS,False,0
TXN46745629,2026-09-15 14:55:50,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0098,aditya.nair69@kotak,Aditya Nair,9379.77,UPI_P2P,SUCCESS,True,1
TXN39159454,2026-09-15 14:56:14,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0047,karan.sharma58@hdfc,Karan Sharma,9699.99,UPI_P2P,SUCCESS,True,1
TXN15860545,2026-09-15 14:56:34,USR_0032,suresh.mehta31@kotak,Suresh Mehta,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,9237.58,UPI_P2P,SUCCESS,True,1
TXN49176757,2026-09-15 14:56:54,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,9279.77,UPI_P2P,SUCCESS,True,1
TXN20272170,2026-09-15 14:56:57,USR_0108,sunil.iyer79@kotak,Sunil Iyer,USR_0021,rahul.patel73@kotak,Rahul Patel,9290.92,UPI_P2P,SUCCESS,True,1
